,name,speed,date,time,operation,key
459,okada,fast,2022-06-16,14:08:34.45,U,Enterボタン
460,okada,fast,2022-06-16,14:08:34.64,D,oボタン
461,okada,fast,2022-06-16,14:08:34.76,U,oボタン
462,okada,fast,2022-06-16,14:08:34.78,D,rボタン
463,okada,fast,2022-06-16,14:08:34.85,U,rボタン
464,okada,fast,2022-06-16,14:08:34.87,D,iボタン
465,okada,fast,2022-06-16,14:08:34.96,U,iボタン
466,okada,fast,2022-06-16,14:08:35.07,D,nボタン
467,okada,fast,2022-06-16,14:08:35.13,U,nボタン
468,okada,fast,2022-06-16,14:08:35.22,D,nボタン
469,okada,fast,2022-06-16,14:08:35.32,U,nボタン
470,okada,fast,2022-06-16,14:08:35.38,D,pボタン
471,okada,fast,2022-06-16,14:08:35.49,U,pボタン
472,okada,fast,2022-06-16,14:08:35.56,D,iボタン
473,okada,fast,2022-06-16,14:08:35.65,U,iボタン
474,okada,fast,2022-06-16,14:08:35.77,D,kボタン
475,okada,fast,2022-06-16,14:08:35.84,U,kボタン
476,okada,fast,2022-06-16,14:08:35.90,D,kボタン
477,okada,fast,2022-06-16,14:08:35.98,U,kボタン
478,okada,fast,2022-06-16,14:08:36.09,D,uボタン
479,okada,fast,2022-06-16,14:08:36.16,U,uボタン
480,okada,fast,2022-06-16,14:08:36.29,D,hボタン
481,okada,fast,2022-06-16,14:08:36.38,U,hボタン
482,okada,fast,2022-06-16,14:08:36.40,D,aボタン
483,okada,fast,2022-06-16,14:08:36.44,D,Spaceボタン
484,okada,fast,2022-06-16,14:08:36.49,U,aボタン
485,okada,fast,2022-06-16,14:08:36.56,U,Spaceボタン
486,okada,fast,2022-06-16,14:08:36.60,D,Enterボタン
487,okada,fast,2022-06-16,14:08:36.66,U,Enterボタン
488,okada,fast,2022-06-16,14:08:36.82,D,kボタン
489,okada,fast,2022-06-16,14:08:36.90,U,kボタン
490,okada,fast,2022-06-16,14:08:37.03,D,iボタン
491,okada,fast,2022-06-16,14:08:37.10,U,iボタン
492,okada,fast,2022-06-16,14:08:37.25,D,kボタン
493,okada,fast,2022-06-16,14:08:37.37,D,aボタン
494,okada,fast,2022-06-16,14:08:37.38,U,kボタン
495,okada,fast,2022-06-16,14:08:37.49,U,aボタン
496,okada,fast,2022-06-16,14:08:37.58,D,iボタン
497,okada,fast,2022-06-16,14:08:37.68,U,iボタン
498,okada,fast,2022-06-16,14:08:37.74,D,tボタン
499,okada,fast,2022-06-16,14:08:37.82,D,aボタン
500,okada,fast,2022-06-16,14:08:37.85,U,tボタン
501,okada,fast,2022-06-16,14:08:37.95,U,aボタン
502,okada,fast,2022-06-16,14:08:38.07,D,iボタン
503,okada,fast,2022-06-16,14:08:38.21,U,iボタン
504,okada,fast,2022-06-16,14:08:38.23,D,sボタン
505,okada,fast,2022-06-16,14:08:38.33,U,sボタン
506,okada,fast,2022-06-16,14:08:38.35,D,oボタン
507,okada,fast,2022-06-16,14:08:38.45,D,uボタン
508,okada,fast,2022-06-16,14:08:38.49,U,oボタン
509,okada,fast,2022-06-16,14:08:38.54,U,uボタン
510,okada,fast,2022-06-16,14:08:38.64,D,nボタン
511,okada,fast,2022-06-16,14:08:38.69,D,oボタン
512,okada,fast,2022-06-16,14:08:38.76,U,nボタン
513,okada,fast,2022-06-16,14:08:38.78,D,Spaceボタン
514,okada,fast,2022-06-16,14:08:38.81,U,oボタン
515,okada,fast,2022-06-16,14:08:38.89,U,Spaceボタン
516,okada,fast,2022-06-16,14:08:38.99,D,Enterボタン
517,okada,fast,2022-06-16,14:08:39.06,U,Enterボタン
518,okada,fast,2022-06-16,14:08:39.08,D,sボタン
519,okada,fast,2022-06-16,14:08:39.17,U,sボタン
520,okada,fast,2022-06-16,14:08:39.25,D,eボタン
521,okada,fast,2022-06-16,14:08:39.35,U,eボタン
522,okada,fast,2022-06-16,14:08:39.40,D,nボタン
523,okada,fast,2022-06-16,14:08:39.46,U,nボタン
524,okada,fast,2022-06-16,14:08:39.52,D,nボタン
525,okada,fast,2022-06-16,14:08:39.63,U,nボタン
526,okada,fast,2022-06-16,14:08:39.65,D,sボタン
527,okada,fast,2022-06-16,14:08:39.74,U,sボタン
528,okada,fast,2022-06-16,14:08:39.79,D,yボタン
529,okada,fast,2022-06-16,14:08:39.91,D,uボタン
530,okada,fast,2022-06-16,14:08:39.94,U,yボタン
531,okada,fast,2022-06-16,14:08:39.99,U,uボタン
532,okada,fast,2022-06-16,14:08:40.11,D,nボタン
533,okada,fast,2022-06-16,14:08:40.15,D,iボタン
534,okada,fast,2022-06-16,14:08:40.22,U,nボタン
535,okada,fast,2022-06-16,14:08:40.29,U,iボタン
536,okada,fast,2022-06-16,14:08:40.37,D,hボタン
537,okada,fast,2022-06-16,14:08:40.46,D,aボタン
538,okada,fast,2022-06-16,14:08:40.48,U,hボタン
539,okada,fast,2022-06-16,14:08:40.55,D,Spaceボタン
540,okada,fast,2022-06-16,14:08:40.60,U,aボタン
541,okada,fast,2022-06-16,14:08:40.67,U,Spaceボタン
542,okada,fast,2022-06-16,14:08:40.70,D,Enterボタン
543,okada,fast,2022-06-16,14:08:40.76,U,Enterボタン
544,okada,fast,2022-06-16,14:08:40.90,D,mボタン
545,okada,fast,2022-06-16,14:08:40.99,D,aボタン
546,okada,fast,2022-06-16,14:08:41.01,U,mボタン
547,okada,fast,2022-06-16,14:08:41.12,U,aボタン
548,okada,fast,2022-06-16,14:08:41.15,D,tボタン
549,okada,fast,2022-06-16,14:08:41.25,D,aボタン
550,okada,fast,2022-06-16,14:08:41.28,U,tボタン
551,okada,fast,2022-06-16,14:08:41.37,U,aボタン
552,okada,fast,2022-06-16,14:08:41.40,D,tボタン
553,okada,fast,2022-06-16,14:08:41.54,U,tボタン
554,okada,fast,2022-06-16,14:08:41.61,D,oボタン
555,okada,fast,2022-06-16,14:08:41.70,U,oボタン
556,okada,fast,2022-06-16,14:08:41.81,D,nボタン
557,okada,fast,2022-06-16,14:08:41.91,U,nボタン
558,okada,fast,2022-06-16,14:08:41.93,D,aボタン
559,okada,fast,2022-06-16,14:08:42.04,U,aボタン
560,okada,fast,2022-06-16,14:08:42.45,D,iボタン
561,okada,fast,2022-06-16,14:08:42.54,U,iボタン
562,okada,fast,2022-06-16,14:08:42.71,D,kボタン
563,okada,fast,2022-06-16,14:08:42.77,U,kボタン
564,okada,fast,2022-06-16,14:08:42.89,D,iボタン
565,okada,fast,2022-06-16,14:08:42.97,U,iボタン
566,okada,fast,2022-06-16,14:08:43.08,D,kボタン
567,okada,fast,2022-06-16,14:08:43.17,D,aボタン
568,okada,fast,2022-06-16,14:08:43.19,U,kボタン
569,okada,fast,2022-06-16,14:08:43.30,U,aボタン
570,okada,fast,2022-06-16,14:08:43.39,D,iボタン
571,okada,fast,2022-06-16,14:08:43.48,D,dボタン
572,okada,fast,2022-06-16,14:08:43.51,U,iボタン
573,okada,fast,2022-06-16,14:08:43.58,D,aボタン
574,okada,fast,2022-06-16,14:08:43.60,U,dボタン
575,okada,fast,2022-06-16,14:08:43.69,D,Spaceボタン
576,okada,fast,2022-06-16,14:08:43.71,U,aボタン
577,okada,fast,2022-06-16,14:08:43.80,U,Spaceボタン
578,okada,fast,2022-06-16,14:08:43.87,D,OemPeriodボタン
579,okada,fast,2022-06-16,14:08:43.96,U,OemPeriodボタン
580,okada,fast,2022-06-16,14:08:44.15,D,Oem6ボタン
581,okada,fast,2022-06-16,14:08:44.23,U,Oem6ボタン
582,okada,fast,2022-06-16,14:08:44.39,D,Enterボタン
583,okada,fast,2022-06-16,14:08:44.48,U,Enterボタン
584,okada,fast,2022-06-16,14:08:45.26,D,Enterボタン
585,okada,fast,2022-06-16,14:08:45.32,U,Enterボタン
586,okada,fast,2022-06-16,14:08:45.82,D,oボタン
587,okada,fast,2022-06-16,14:08:45.91,U,oボタン
588,okada,fast,2022-06-16,14:08:45.93,D,rボタン
589,okada,fast,2022-06-16,14:08:46.03,D,iボタン
590,okada,fast,2022-06-16,14:08:46.05,U,rボタン
591,okada,fast,2022-06-16,14:08:46.12,U,iボタン
592,okada,fast,2022-06-16,14:08:46.29,D,nボタン
593,okada,fast,2022-06-16,14:08:46.33,U,nボタン
594,okada,fast,2022-06-16,14:08:46.41,D,nボタン
595,okada,fast,2022-06-16,14:08:46.49,U,nボタン
596,okada,fast,2022-06-16,14:08:46.65,D,pボタン
597,okada,fast,2022-06-16,14:08:46.74,U,pボタン
598,okada,fast,2022-06-16,14:08:46.87,D,iボタン
599,okada,fast,2022-06-16,14:08:46.96,U,iボタン
600,okada,fast,2022-06-16,14:08:47.09,D,kボタン
601,okada,fast,2022-06-16,14:08:47.15,U,kボタン
602,okada,fast,2022-06-16,14:08:47.22,D,kボタン
603,okada,fast,2022-06-16,14:08:47.30,U,kボタン
604,okada,fast,2022-06-16,14:08:47.42,D,uボタン
605,okada,fast,2022-06-16,14:08:47.49,U,uボタン
606,okada,fast,2022-06-16,14:08:47.62,D,hボタン
607,okada,fast,2022-06-16,14:08:47.69,D,aボタン
608,okada,fast,2022-06-16,14:08:47.71,U,hボタン
609,okada,fast,2022-06-16,14:08:47.83,U,aボタン
610,okada,fast,2022-06-16,14:08:47.85,D,Spaceボタン
611,okada,fast,2022-06-16,14:08:47.92,U,Spaceボタン
612,okada,fast,2022-06-16,14:08:47.94,D,Enterボタン
613,okada,fast,2022-06-16,14:08:48.00,U,Enterボタン
614,okada,fast,2022-06-16,14:08:48.17,D,kボタン
615,okada,fast,2022-06-16,14:08:48.25,U,kボタン
616,okada,fast,2022-06-16,14:08:48.38,D,iボタン
617,okada,fast,2022-06-16,14:08:48.44,U,iボタン
618,okada,fast,2022-06-16,14:08:48.61,D,kボタン
619,okada,fast,2022-06-16,14:08:48.75,U,kボタン
620,okada,fast,2022-06-16,14:08:48.77,D,aボタン
621,okada,fast,2022-06-16,14:08:48.88,U,aボタン
622,okada,fast,2022-06-16,14:08:49.01,D,iボタン
623,okada,fast,2022-06-16,14:08:49.13,U,iボタン
624,okada,fast,2022-06-16,14:08:49.15,D,dボタン
625,okada,fast,2022-06-16,14:08:49.21,D,aボタン
626,okada,fast,2022-06-16,14:08:49.24,U,dボタン
627,okada,fast,2022-06-16,14:08:49.34,U,aボタン
628,okada,fast,2022-06-16,14:08:49.40,D,iボタン
629,okada,fast,2022-06-16,14:08:49.53,U,iボタン
630,okada,fast,2022-06-16,14:08:49.55,D,sボタン
631,okada,fast,2022-06-16,14:08:49.66,D,oボタン
632,okada,fast,2022-06-16,14:08:49.68,U,sボタン
633,okada,fast,2022-06-16,14:08:49.78,D,uボタン
634,okada,fast,2022-06-16,14:08:49.82,U,oボタン
635,okada,fast,2022-06-16,14:08:49.89,U,uボタン
636,okada,fast,2022-06-16,14:08:50.00,D,Spaceボタン
637,okada,fast,2022-06-16,14:08:50.11,U,Spaceボタン
638,okada,fast,2022-06-16,14:08:50.36,D,Enterボタン
639,okada,fast,2022-06-16,14:08:50.46,U,Enterボタン
640,okada,fast,2022-06-16,14:08:50.73,D,Enterボタン
641,okada,fast,2022-06-16,14:08:50.81,U,Enterボタン
642,okada,fast,2022-06-16,14:08:51.07,D,oボタン
643,okada,fast,2022-06-16,14:08:51.18,U,oボタン
644,okada,fast,2022-06-16,14:08:51.23,D,rボタン
645,okada,fast,2022-06-16,14:08:51.33,U,rボタン
646,okada,fast,2022-06-16,14:08:51.49,D,nボタン
647,okada,fast,2022-06-16,14:08:51.55,U,nボタン
648,okada,fast,2022-06-16,14:08:52.38,D,Enterボタン
649,okada,fast,2022-06-16,14:08:52.46,U,Enterボタン
650,okada,fast,2022-06-16,14:08:52.54,D,Enterボタン
651,okada,fast,2022-06-16,14:08:52.62,U,Enterボタン
652,okada,fast,2022-06-16,14:08:52.80,D,oボタン
653,okada,fast,2022-06-16,14:08:52.92,U,oボタン
654,okada,fast,2022-06-16,14:08:52.97,D,rボタン
655,okada,fast,2022-06-16,14:08:53.06,D,iボタン
656,okada,fast,2022-06-16,14:08:53.08,U,rボタン
657,okada,fast,2022-06-16,14:08:53.13,U,iボタン
658,okada,fast,2022-06-16,14:08:53.23,D,nボタン
659,okada,fast,2022-06-16,14:08:53.29,U,nボタン
660,okada,fast,2022-06-16,14:08:53.37,D,nボタン
661,okada,fast,2022-06-16,14:08:53.44,U,nボタン
662,okada,fast,2022-06-16,14:08:53.54,D,pボタン
663,okada,fast,2022-06-16,14:08:53.63,U,pボタン
664,okada,fast,2022-06-16,14:08:53.76,D,iボタン
665,okada,fast,2022-06-16,14:08:53.84,U,iボタン
666,okada,fast,2022-06-16,14:08:53.96,D,kボタン
667,okada,fast,2022-06-16,14:08:54.03,U,kボタン
668,okada,fast,2022-06-16,14:08:54.09,D,kボタン
669,okada,fast,2022-06-16,14:08:54.18,U,kボタン
670,okada,fast,2022-06-16,14:08:54.31,D,uボタン
671,okada,fast,2022-06-16,14:08:54.39,U,uボタン
672,okada,fast,2022-06-16,14:08:54.52,D,hボタン
673,okada,fast,2022-06-16,14:08:54.59,D,aボタン
674,okada,fast,2022-06-16,14:08:54.61,U,hボタン
675,okada,fast,2022-06-16,14:08:54.69,D,Spaceボタン
676,okada,fast,2022-06-16,14:08:54.73,U,aボタン
677,okada,fast,2022-06-16,14:08:54.80,U,Spaceボタン
678,okada,fast,2022-06-16,14:08:54.82,D,Enterボタン
679,okada,fast,2022-06-16,14:08:54.90,U,Enterボタン
680,okada,fast,2022-06-16,14:08:55.06,D,kボタン
681,okada,fast,2022-06-16,14:08:55.15,U,kボタン
682,okada,fast,2022-06-16,14:08:55.28,D,iボタン
683,okada,fast,2022-06-16,14:08:55.34,U,iボタン
684,okada,fast,2022-06-16,14:08:55.49,D,kボタン
685,okada,fast,2022-06-16,14:08:55.59,D,aボタン
686,okada,fast,2022-06-16,14:08:55.60,U,kボタン
687,okada,fast,2022-06-16,14:08:55.72,U,aボタン
688,okada,fast,2022-06-16,14:08:55.77,D,iボタン
689,okada,fast,2022-06-16,14:08:55.86,D,dボタン
690,okada,fast,2022-06-16,14:08:55.88,U,iボタン
691,okada,fast,2022-06-16,14:08:55.95,D,aボタン
692,okada,fast,2022-06-16,14:08:55.98,U,dボタン
693,okada,fast,2022-06-16,14:08:56.08,U,aボタン
694,okada,fast,2022-06-16,14:08:56.73,D,Enterボタン
695,okada,fast,2022-06-16,14:08:56.80,U,Enterボタン
696,okada,fast,2022-06-16,14:08:56.88,D,Enterボタン
697,okada,fast,2022-06-16,14:08:56.97,U,Enterボタン
698,okada,fast,2022-06-16,14:08:57.15,D,oボタン
699,okada,fast,2022-06-16,14:08:57.26,U,oボタン
700,okada,fast,2022-06-16,14:08:57.33,D,rボタン
701,okada,fast,2022-06-16,14:08:57.42,U,rボタン
702,okada,fast,2022-06-16,14:08:57.51,D,iボタン
703,okada,fast,2022-06-16,14:08:57.59,U,iボタン
704,okada,fast,2022-06-16,14:08:57.69,D,nボタン
705,okada,fast,2022-06-16,14:08:57.76,U,nボタン
706,okada,fast,2022-06-16,14:08:57.84,D,nボタン
707,okada,fast,2022-06-16,14:08:57.92,U,nボタン
708,okada,fast,2022-06-16,14:08:58.04,D,pボタン
709,okada,fast,2022-06-16,14:08:58.13,U,pボタン
710,okada,fast,2022-06-16,14:08:58.25,D,iボタン
711,okada,fast,2022-06-16,14:08:58.32,U,iボタン
712,okada,fast,2022-06-16,14:08:58.46,D,kボタン
713,okada,fast,2022-06-16,14:08:58.54,U,kボタン
714,okada,fast,2022-06-16,14:08:58.59,D,kボタン
715,okada,fast,2022-06-16,14:08:58.67,U,kボタン
716,okada,fast,2022-06-16,14:08:58.77,D,uボタン
717,okada,fast,2022-06-16,14:08:58.84,U,uボタン
718,okada,fast,2022-06-16,14:08:58.95,D,hボタン
719,okada,fast,2022-06-16,14:08:59.06,U,hボタン
720,okada,fast,2022-06-16,14:08:59.08,D,aボタン
721,okada,fast,2022-06-16,14:08:59.10,D,Spaceボタン
722,okada,fast,2022-06-16,14:08:59.17,U,aボタン
723,okada,fast,2022-06-16,14:08:59.23,U,Spaceボタン
724,okada,fast,2022-06-16,14:08:59.27,D,Enterボタン
725,okada,fast,2022-06-16,14:08:59.34,U,Enterボタン
726,okada,fast,2022-06-16,14:08:59.51,D,kボタン
727,okada,fast,2022-06-16,14:08:59.59,U,kボタン
728,okada,fast,2022-06-16,14:08:59.70,D,iボタン
729,okada,fast,2022-06-16,14:08:59.77,U,iボタン
730,okada,fast,2022-06-16,14:08:59.91,D,kボタン
731,okada,fast,2022-06-16,14:09:00.02,U,kボタン
732,okada,fast,2022-06-16,14:09:00.04,D,aボタン
733,okada,fast,2022-06-16,14:09:00.14,U,aボタン
734,okada,fast,2022-06-16,14:09:00.36,D,iボタン
735,okada,fast,2022-06-16,14:09:00.47,U,iボタン
736,okada,fast,2022-06-16,14:09:00.70,D,tボタン
737,okada,fast,2022-06-16,14:09:00.77,D,aボタン
738,okada,fast,2022-06-16,14:09:00.82,U,tボタン
739,okada,fast,2022-06-16,14:09:00.90,U,aボタン
740,okada,fast,2022-06-16,14:09:00.97,D,iボタン
741,okada,fast,2022-06-16,14:09:01.07,U,iボタン
742,okada,fast,2022-06-16,14:09:01.09,D,sボタン
743,okada,fast,2022-06-16,14:09:01.19,D,oボタン
744,okada,fast,2022-06-16,14:09:01.21,U,sボタン
745,okada,fast,2022-06-16,14:09:01.32,D,uボタン
746,okada,fast,2022-06-16,14:09:01.33,U,oボタン
747,okada,fast,2022-06-16,14:09:01.41,U,uボタン
748,okada,fast,2022-06-16,14:09:01.54,D,nボタン
749,okada,fast,2022-06-16,14:09:01.58,U,nボタン
750,okada,fast,2022-06-16,14:09:01.68,D,Spaceボタン
751,okada,fast,2022-06-16,14:09:01.80,U,Spaceボタン
752,okada,fast,2022-06-16,14:09:02.67,D,Enterボタン
753,okada,fast,2022-06-16,14:09:02.75,U,Enterボタン
754,okada,fast,2022-06-16,14:09:02.86,D,Enterボタン
755,okada,fast,2022-06-16,14:09:02.92,U,Enterボタン
756,okada,fast,2022-06-16,14:09:03.13,D,oボタン
757,okada,fast,2022-06-16,14:09:03.24,U,oボタン
758,okada,fast,2022-06-16,14:09:03.28,D,rボタン
759,okada,fast,2022-06-16,14:09:03.37,U,rボタン
760,okada,fast,2022-06-16,14:09:03.39,D,iボタン
761,okada,fast,2022-06-16,14:09:03.51,U,iボタン
762,okada,fast,2022-06-16,14:09:03.64,D,nボタン
763,okada,fast,2022-06-16,14:09:03.71,U,nボタン
764,okada,fast,2022-06-16,14:09:03.79,D,nボタン
765,okada,fast,2022-06-16,14:09:03.87,U,nボタン
766,okada,fast,2022-06-16,14:09:04.58,D,pボタン
767,okada,fast,2022-06-16,14:09:04.70,U,pボタン
768,okada,fast,2022-06-16,14:09:04.85,D,iボタン
769,okada,fast,2022-06-16,14:09:04.92,U,iボタン
770,okada,fast,2022-06-16,14:09:05.07,D,kボタン
771,okada,fast,2022-06-16,14:09:05.14,U,kボタン
772,okada,fast,2022-06-16,14:09:05.20,D,kボタン
773,okada,fast,2022-06-16,14:09:05.28,U,kボタン
774,okada,fast,2022-06-16,14:09:05.38,D,uボタン
775,okada,fast,2022-06-16,14:09:05.45,U,uボタン
776,okada,fast,2022-06-16,14:09:05.57,D,hボタン
777,okada,fast,2022-06-16,14:09:05.65,D,aボタン
778,okada,fast,2022-06-16,14:09:05.67,U,hボタン
779,okada,fast,2022-06-16,14:09:05.72,D,Spaceボタン
780,okada,fast,2022-06-16,14:09:05.79,U,aボタン
781,okada,fast,2022-06-16,14:09:05.85,U,Spaceボタン
782,okada,fast,2022-06-16,14:09:05.88,D,Enterボタン
783,okada,fast,2022-06-16,14:09:05.96,U,Enterボタン
784,okada,fast,2022-06-16,14:09:06.12,D,kボタン
785,okada,fast,2022-06-16,14:09:06.21,U,kボタン
786,okada,fast,2022-06-16,14:09:06.36,D,iボタン
787,okada,fast,2022-06-16,14:09:06.44,U,iボタン
788,okada,fast,2022-06-16,14:09:06.57,D,kボタン
789,okada,fast,2022-06-16,14:09:06.68,D,aボタン
790,okada,fast,2022-06-16,14:09:06.70,U,kボタン
791,okada,fast,2022-06-16,14:09:06.79,U,aボタン
792,okada,fast,2022-06-16,14:09:06.88,D,iボタン
793,okada,fast,2022-06-16,14:09:06.98,U,iボタン
794,okada,fast,2022-06-16,14:09:07.10,D,tボタン
795,okada,fast,2022-06-16,14:09:07.17,D,aボタン
796,okada,fast,2022-06-16,14:09:07.20,U,tボタン
797,okada,fast,2022-06-16,14:09:07.30,U,aボタン
798,okada,fast,2022-06-16,14:09:07.33,D,iボタン
799,okada,fast,2022-06-16,14:09:07.43,U,iボタン
800,okada,fast,2022-06-16,14:09:07.45,D,sボタン
801,okada,fast,2022-06-16,14:09:07.52,D,oボタン
802,okada,fast,2022-06-16,14:09:07.56,U,sボタン
803,okada,fast,2022-06-16,14:09:07.67,D,uボタン
804,okada,fast,2022-06-16,14:09:07.68,U,oボタン
805,okada,fast,2022-06-16,14:09:07.78,U,uボタン
806,okada,fast,2022-06-16,14:09:07.95,D,Spaceボタン
807,okada,fast,2022-06-16,14:09:08.06,U,Spaceボタン
808,okada,fast,2022-06-16,14:09:08.12,D,nボタン
809,okada,fast,2022-06-16,14:09:08.20,D,oボタン
810,okada,fast,2022-06-16,14:09:08.25,U,nボタン
811,okada,fast,2022-06-16,14:09:08.32,U,oボタン
812,okada,fast,2022-06-16,14:09:08.52,D,Enterボタン
813,okada,fast,2022-06-16,14:09:08.60,U,Enterボタン
814,okada,fast,2022-06-16,14:09:08.62,D,sボタン
815,okada,fast,2022-06-16,14:09:08.70,U,sボタン
816,okada,fast,2022-06-16,14:09:08.78,D,eボタン
817,okada,fast,2022-06-16,14:09:08.88,D,nボタン
818,okada,fast,2022-06-16,14:09:08.91,U,eボタン
819,okada,fast,2022-06-16,14:09:08.97,U,nボタン
820,okada,fast,2022-06-16,14:09:09.03,D,nボタン
821,okada,fast,2022-06-16,14:09:09.14,U,nボタン
822,okada,fast,2022-06-16,14:09:09.16,D,sボタン
823,okada,fast,2022-06-16,14:09:09.28,U,sボタン
824,okada,fast,2022-06-16,14:09:09.31,D,yボタン
825,okada,fast,2022-06-16,14:09:09.43,D,uボタン
826,okada,fast,2022-06-16,14:09:09.48,U,yボタン
827,okada,fast,2022-06-16,14:09:09.49,D,Spaceボタン
828,okada,fast,2022-06-16,14:09:09.54,U,uボタン
829,okada,fast,2022-06-16,14:09:09.60,U,Spaceボタン
830,okada,fast,2022-06-16,14:09:09.69,D,nボタン
831,okada,fast,2022-06-16,14:09:09.77,D,iボタン
832,okada,fast,2022-06-16,14:09:09.80,U,nボタン
833,okada,fast,2022-06-16,14:09:09.86,U,iボタン
834,okada,fast,2022-06-16,14:09:09.96,D,hボタン
835,okada,fast,2022-06-16,14:09:10.06,U,hボタン
836,okada,fast,2022-06-16,14:09:10.07,D,aボタン
837,okada,fast,2022-06-16,14:09:10.19,U,aボタン
838,okada,fast,2022-06-16,14:09:10.27,D,Enterボタン
839,okada,fast,2022-06-16,14:09:10.32,U,Enterボタン
840,okada,fast,2022-06-16,14:09:10.49,D,mボタン
841,okada,fast,2022-06-16,14:09:10.61,D,aボタン
842,okada,fast,2022-06-16,14:09:10.63,U,mボタン
843,okada,fast,2022-06-16,14:09:10.72,U,aボタン
844,okada,fast,2022-06-16,14:09:10.78,D,tボタン
845,okada,fast,2022-06-16,14:09:10.89,D,aボタン
846,okada,fast,2022-06-16,14:09:10.92,U,tボタン
847,okada,fast,2022-06-16,14:09:11.02,U,aボタン
848,okada,fast,2022-06-16,14:09:11.04,D,tボタン
849,okada,fast,2022-06-16,14:09:11.19,U,tボタン
850,okada,fast,2022-06-16,14:09:11.32,D,oボタン
851,okada,fast,2022-06-16,14:09:11.40,U,oボタン
852,okada,fast,2022-06-16,14:09:11.57,D,nボタン
853,okada,fast,2022-06-16,14:09:11.64,U,nボタン
854,okada,fast,2022-06-16,14:09:11.66,D,aボタン
855,okada,fast,2022-06-16,14:09:11.78,U,aボタン
856,okada,fast,2022-06-16,14:09:11.93,D,iボタン
857,okada,fast,2022-06-16,14:09:12.02,U,iボタン
858,okada,fast,2022-06-16,14:09:12.54,D,Enterボタン
859,okada,fast,2022-06-16,14:09:12.60,U,Enterボタン
860,okada,fast,2022-06-16,14:09:12.79,D,kボタン
861,okada,fast,2022-06-16,14:09:12.87,U,kボタン
862,okada,fast,2022-06-16,14:09:12.99,D,iボタン
863,okada,fast,2022-06-16,14:09:13.05,U,iボタン
864,okada,fast,2022-06-16,14:09:13.19,D,kボタン
865,okada,fast,2022-06-16,14:09:13.29,D,aボタン
866,okada,fast,2022-06-16,14:09:13.32,U,kボタン
867,okada,fast,2022-06-16,14:09:13.41,U,aボタン
868,okada,fast,2022-06-16,14:09:13.49,D,iボタン
869,okada,fast,2022-06-16,14:09:13.59,D,dボタン
870,okada,fast,2022-06-16,14:09:13.61,U,iボタン
871,okada,fast,2022-06-16,14:09:13.64,D,aボタン
872,okada,fast,2022-06-16,14:09:13.70,U,dボタン
873,okada,fast,2022-06-16,14:09:13.74,D,Spaceボタン
874,okada,fast,2022-06-16,14:09:13.78,U,aボタン
875,okada,fast,2022-06-16,14:09:13.87,U,Spaceボタン
876,okada,fast,2022-06-16,14:09:13.95,D,OemPeriodボタン
877,okada,fast,2022-06-16,14:09:14.05,U,OemPeriodボタン
878,okada,fast,2022-06-16,14:09:14.27,D,Enterボタン
879,okada,fast,2022-06-16,14:09:14.36,U,Enterボタン
880,okada,fast,2022-06-16,14:09:14.51,D,Enterボタン
881,okada,fast,2022-06-16,14:09:14.60,U,Enterボタン
882,okada,fast,2022-06-16,14:09:14.87,D,oボタン
883,okada,fast,2022-06-16,14:09:14.98,U,oボタン
884,okada,fast,2022-06-16,14:09:15.05,D,rボタン
885,okada,fast,2022-06-16,14:09:15.15,D,iボタン
886,okada,fast,2022-06-16,14:09:15.17,U,rボタン
887,okada,fast,2022-06-16,14:09:15.22,U,iボタン
888,okada,fast,2022-06-16,14:09:15.33,D,nボタン
889,okada,fast,2022-06-16,14:09:15.39,U,nボタン
890,okada,fast,2022-06-16,14:09:15.48,D,nボタン
891,okada,fast,2022-06-16,14:09:15.56,U,nボタン
892,okada,fast,2022-06-16,14:09:15.74,D,pボタン
893,okada,fast,2022-06-16,14:09:15.83,U,pボタン
894,okada,fast,2022-06-16,14:09:15.95,D,iボタン
895,okada,fast,2022-06-16,14:09:16.02,U,iボタン
896,okada,fast,2022-06-16,14:09:16.14,D,kボタン
897,okada,fast,2022-06-16,14:09:16.22,U,kボタン
898,okada,fast,2022-06-16,14:09:16.28,D,kボタン
899,okada,fast,2022-06-16,14:09:16.36,U,kボタン
900,okada,fast,2022-06-16,14:09:16.47,D,uボタン
901,okada,fast,2022-06-16,14:09:16.55,U,uボタン
902,okada,fast,2022-06-16,14:09:16.69,D,hボタン
903,okada,fast,2022-06-16,14:09:16.76,D,aボタン
904,okada,fast,2022-06-16,14:09:16.78,U,hボタン
905,okada,fast,2022-06-16,14:09:16.83,D,Spaceボタン
906,okada,fast,2022-06-16,14:09:16.88,U,aボタン
907,okada,fast,2022-06-16,14:09:16.95,U,Spaceボタン
908,okada,fast,2022-06-16,14:09:17.02,D,Enterボタン
909,okada,fast,2022-06-16,14:09:17.07,U,Enterボタン
910,okada,fast,2022-06-16,14:09:17.24,D,kボタン
911,okada,fast,2022-06-16,14:09:17.35,U,kボタン
912,okada,fast,2022-06-16,14:09:17.46,D,iボタン
913,okada,fast,2022-06-16,14:09:17.54,U,iボタン
914,okada,fast,2022-06-16,14:09:17.68,D,kボタン
915,okada,fast,2022-06-16,14:09:17.80,U,kボタン
916,okada,fast,2022-06-16,14:09:17.82,D,aボタン
917,okada,fast,2022-06-16,14:09:17.92,U,aボタン
